Nr;Hinweise;FunFacts
017;"[""Die Kriminalität in den Straßen war so hoch, dass man sich nicht mehr sicher fühlte, wenn man nachts unterwegs war."",""Die 50er Jahre waren eine Zeit des Wiederaufbaus und der Erschwinglichkeit, aber auch die beginnende Unsicherheit über die Zukunft."",""Wer hat nicht mal den Verdacht, dass jemand in seinem Nachbarn einen dunklen Geheimnis hütet?""]";"[""Hitchcock drehte 'Rear Window' 1954 auf einer Filmrolle von 35 mm, was damals eine ungewöhnliche Größe war."",""Das Drehbuch wurde von John Michael Hayes geschrieben und basiert auf einem Roman von Cornell Woolrich.""]"
018;"[""Die Stadt, in der dieser Film spielt, war einst das Zentrum einer aufkommenden Subkultur, die von Jazz und Blues geprägt wurde."",""In den 1950er Jahren bestimmte eine bestimmte Musikrichtung den Ton des Landes und beeinflusste die Gesellschaft stark."",""Einige der bekanntesten Popstars jener Zeit trugen zu ihrer Popularität auch durch ihre außergewöhnlichen Modedesigns bei.""]";"[""Hitchcock drehte 'Vertigo' in einer Kamera-Schleife, wodurch er 192 Exposuren benötigte."",""Der Film war zuerst ein kommerzieller Misserfolg, aber heute gilt es als eines der besten Filme aller Zeiten.""]"
019;"[""Die 90er-Jahre-Mode ist das absolute Highlight in diesem Film, ein Must-Have für alle, die die Ära der High Heels und Skinny Jeans lieben."",""Das Genre des Films ist eine perfekte Mischung aus Komedie und Liebesfilm, was ihn zu einem unvergleichlichen Entertainment-Mix macht."",""Ein Klassiker! Diese Komödie ist ein must-see für alle, die sich erinnern, wann Grunge-Musik und Oversized-Shirts in Mode waren.""]";"[""The film's script was inspired by Jane Austen's novel 'Emma', with the main character Cher being compared to Emma Woodhouse."",""Alicia Silverstone and Stacey Dash were originally supposed to have a kissing scene, but it didn't make the final cut due to time constraints.""]"
020;"[""Ein Jahr vor den ersten Pixar-Filmen machte ein neuer Typ von Animationsfilmen auf sich aufmerksam, der die Fantasie und das Humor in Einklang brachte."",""Die Musik zu diesem Film war ein wichtiger Teil seines Erfolgs und erhielt positive Kritiken"",""Dieser Film war für viele Kinder und Erwachsliche der Beginn einer neuen Ära bei den Computer-Animationsfilmen""]";"[""Shrek wurde von DreamWorks Animation produziert, einem Studio das 1994 gegründet wurde."",""Die Figur von Donkey, gesprochen von Eddie Murphy, war ursprünglich als ein Nebencharakter geplant, aber er entwickelte sich zu einem Hauptdarsteller""]"
021;"[""Höhere Kleidermode in Modeblättern um 2000 zeugt von einer nostalgischen Sehnsucht nach einem verlorenen Zeitalter"",""Die Vermarktung von DVDs war in den frühen 2000ern ein wichtiger Faktor für die Erfolgschance eines Films"",""Aber was ist es, das uns an die kindliche Freiheit und die Unschuld der Jahrhundertwende erinnert?""]";"[""Die Spezialeffekte im Film wurden von Weta Digital erstellt, dem gleichen Team, dass auch an 'The Lord of the Rings' Trilogy arbeitete"",""Der Soundtrack des Films wurde von Harry Gregson-Williams komponiert und enthält eine spezielle Fuge für den Song 'Wise Man' von Switchfoot""]"
022;"[""Die Jahrzehnte, die den Film prägten: ein Zeitalter der Computeranimation und der CGI-Effekte"",""Innovative Animationstechniken des Films entsprechen den Trends der 1990er Jahre"",""Erinnerungen an die Kindheit und die Erlebnisse von Eltern mit ihren Kindern""]";"[""Der Film 'Finding Nemo' basiert auf dem Leben eines realen Weißflossen-Thunfisches, das im Jahr 2002 in Australien entdeckt wurde."",""Die Figur des Dory war ursprünglich nur ein kleiner Nebencharakter, aber die Aktrice Ellen DeGeneres ließ sich so sehr von der Rolle anstecken, dass sie den Charakter letztendlich zum Hauptfiguren machte.""]"
023;"[""Der Klimawandel setzte seine Spuren, und Menschen suchten nach neuen Herausforderungen"",""Möblierte Wohnräume wurden trendy, und die Suche nach Identität war ein Hauptthema"",""Wir alle wissen, dass wir unsere Seeleute nie verlieren, aber auch nicht immer finden""]";"[""Das Filmteam bestand aus über 500 Personen, um die Öffnung von Meerestieren zu modellieren"",""Insgesamt wurden mehr als 13.000 Kreaturen in dem Film erstellt""]"
024;"[""Die Erfindungen der letzten Jahrzehnte haben uns so sehr von unserer Umwelt entfernt, dass wir fast nichts mehr tun, um unsere Erde zu schützen."",""Mit dem Aufkommen neuer Technologien und Veränderungen in der Popkultur hat sich auch das Kino gewandelt."",""Fast 20 Jahre nach den ersten Anzeichen eines Klimawandels beginnen Menschen, aufzustehen und handeln zu müssen.""]";"[""WALL·E war einer von nur acht Filmen im Jahr 2008, die von der Producers Guild of America als 'Beste animierte Produktion' ausgezeichnet wurden."",""Der Film benötigte etwa 4 Jahre, um produziert zu werden, was damals für einen Computeranimationsfilm ungewöhnlich lang war.""]"
025;"[""Die Jahrzehnte um das Jahr 2000 prägten die Popkultur, und mit ihr auch den Film"",""Der Bestseller 'The Brief Wondrous Life of Oscar Wao' von Junot Díaz (2007) markiert einen Höhepunkt der Literatur um diese Zeit"",""In dem Klima der Vorherbestimmung war es schwierig, seine eigene Identität zu finden""]";"[""The film's script was written by Annie Proulx and Larry McMurtry, based on Proulx's short story of the same name."",""The film's soundtrack features a song called 'A Love That Will Never Grow Old' which was nominated for an Academy Award.""]"
026;"[""Einige Jahre nach dem Ende des Kalten Krieges entfaltet sich eine neue Bedrohung, die die Welt zu einem Punkt bringt, an dem die Überlebensgarantie in Frage steht."",""Menschen müssen lernen, ihre Verluste zu akzeptieren und sich auf das Gute in Zukunft einzulassen."",""Die Welt war nie so engagiert wie in diesem Jahr, als die Menschen von den Ereignissen live berichteten.""]";"[""Das Ende des Films ist eine Hommage an den ersten Avengers-Film (2012), wo die Helden einst zusammenkamen, um das Universum zu retten."",""Der Film setzt einen Rekord für die meisten Special Effects in einem Filmdrama und benötigte 12.000 Stunden zum Rendering der Effekte.""]"
027;"[""Szenen aus dem Film könnten sich vor einem Hintergrund voller politischer Unruhe entwickeln, ähnlich wie bei 'Blade Runner' (1982)"",""Möglich ist, dass der Film die menschliche Verwundbarkeit thematisiert, wie es in Filmen wie 'E.T. the Extra-Terrestrial' (1982) oder 'Contact' (1997) geschieht"",""Die Zukunft des Films könnte so dunkel und unheimlich sein, dass sie an eine Zeit erinnert, in der die Welt von 'The Terminator' (1984) existiert""]";"[""The Russo brothers have previously worked together on the Marvel Cinematic Universe films Captain America: The Winter Soldier and Avengers: Endgame."",""The script for Avengers 5 is reportedly written by Christopher Markus and Stephen McFeely, who have also worked on previous MCU films.""]"
028;"[""Vor dem Jahr 2000, als Anime und Computeranimation den Weg für Fantasyfilme öffneten."",""In einer Zeit, in der Superhelden-Filme und Comic-Adaptationen zum Mainstream-Trend gehörten, wird ein neuer Klassiker geboren."",""Während die Welt vor wenigen Jahren von Avatar: The Last Airbender verzaubert wurde, präsentiert 'Mahavatar Narsimha' eine neue Art von Action-Fantasy.""]";"[""Ashwin Kumar, Regisseur von 'Mahavatar Narsimha', ist bekannt für seine Arbeit an anderen erfolgreichen Animationen."",""'Mahavatar Narsimha' wird als erstes Projekt in einer neuen Serie von Fantasy- und Science-Fiction-Filmen präsentiert.""]"
029;"[""Der Film thematisiert Erinnerungen an eine Zeit, in der die Technologie noch nicht so dominant war."",""In den 90ern begannen die ersten Online-Communities aufzubauen, und es entwickelte sich ein neues Gefühl von Nähe und Verbundenheit."",""Die Geschichte spielt vor dem Aufstieg von Social Media.""]";"[""Barry Jenkins basierte das Drehbuch auf dem Roman 'Moonlight' von Tarell Alvin McCraney, der 2011 entstand."",""Der Film wurde mit einem Goldenen Globes für den besten Filmsong und einem BAFTA-Filmpreis für die beste Regie ausgezeichnet.""]"
030;"[""Während der Vietnam-Krieg tobte und die Welt von den Ereignissen des Terrors informiert wurde, gab es einige Filme, die das Thema auf eine humorvolle Weise nahmen. Ein solcher Film stammt aus dem Jahr, als das Land in einer Zeit großer Veränderung war."",""Die 1980er-Jahre waren geprägt von einer Mischung aus Rockmusik und Hip-Hop, die zu einem neuen Musikstil führte. Einige Filme dieser Periode nahmen diese Musik als Teil ihrer Handlung auf."",""In diesem Jahrzehnt gab es viele Filme, die sich mit dem Thema des Krieges auseinandersetzten. Einige davon wurden zu Klassikern und prägten das kulturelle Landschaft.""]";"[""The film was shot on location in Vietnam and featured a mix of American and Vietnamese actors."",""The radio DJ character, played by Robin Williams, was originally supposed to be a minor role, but Williams' improvisational skills made the character a central part of the story.""]"
031;"[""Schräg ist die Zeit, in der Menschen ihre Taten verrichten. Einer Legende nach begann ein Zeitalter des Verfalls."",""In den Jahren nach dem Ende des kalten Krieges begannen die Erde und die Menschheit, sich verändert zu entwickeln."",""Die Erinnerung an die Vergangenheit beginnt zu schwinden, wie es das Schicksal von Generationen tut.""]";"[""The film features a cameo appearance by Jermaine Clement as Andy Warhol, which was his second appearance in the Men in Black franchise. He first appeared in Men in Black II."",""The film's plot involves a time-traveling villain who tries to alter historical events, including the assassination of President Abraham Lincoln.""]"
032;"[""Als das Jahrzehnt der Megahits begann, debütierte eine unkonventionelle Kriminalserie mit Alien-Spezialagenten."",""Dieses Action-Abenteuer zeigte den Weg von einer beliebten Fernseh-Serie zu einem Kinohit"",""In der Ära des 'Macarena' und der 'Friends'-Mania eroberten zwei Agenten die Leinwand""]";"[""The film's script was written by Lowell Cunningham, who also wrote the comic book series on which the film is based."",""The movie's concept of alien disguises and advanced technology was inspired by the work of sci-fi author Larry Niven.""]"
033;"[""Die Jahrzehnte langen Traditionen der Agentenfilme kamen in den 2000er Jahren zum Boomen, und einige Filme erreichten neue Höhen."",""Das Ende des Kalten Krieges bedeutete auch das Ende einer bestimmten Ära im Filmgenre und markierte den Beginn einer neuen Zeit des Versuchs von Genres zu mischen"",""Nach dem Erfolg von 'Austin Powers' (1999) und 'Shrek' (2001) waren die 2000er Jahre ein Jahrzehnt, in dem Komödie und Action eine nie da gewesene Synthese fanden""]";"[""Der Film 'Men in Black II' war einer der erfolgreichsten Filme des Jahres 2002."",""Das Budget für den Film betrug über 130 Millionen US-Dollar, was ihn zu einem der teuersten Filme seiner Zeit machte.""]"
034;"[""Ein Film, der den Generationenkonflikt zwischen Alten und Jungen widerspiegelt, als die Welt von Social-Media und Politik-Sensationsmeldungen dominiert wurde."",""Die Ära des Endes der Unschuld war gekommen, als die Regeln und Normen der Gesellschaft auf den Prüfstand standen."",""In einer Zeit, in der die Traditionen und Werte langsam verloren gingen, trat ein neuer Typ von Helden auf, der mit modernen Mitteln agierte.""]";"[""Der Film markiert das Comeback der Bad Boys-Serie nach 17 Jahren Pause."",""Bilall Fallah ist nicht nur Regisseur, sondern auch Co-Autor des Drehbuchs und war vorher bei 'The Intent' als Regieassistent tätig.""]"
035;"[""Homophones und Witzkunst waren damals in Mode, als Rock 'n' Roll seine Pforten öffnete."",""Dieses Jahr markierte den Höhepunkt der Film noir, als Schatten und Dunkelheit das Gesicht des Films prägten."",""Die Musik war ein wichtiger Bestandteil des Films, wie es bei vielen anderen Filmen jener Zeit auch der Fall war.""]";"[""Der Film 'Some Like It Hot' wurde von Tony Curtis und Jack Lemmon in nur 70 Tagen gedreht."",""Marilyn Monroe war ursprünglich nicht die erste Wahl für den Film, sondern Jane Russell sollte die Rolle spielen. Durch eine Verletzung Russell's musste jedoch Monroe eingesetzt werden.""]"
036;"[""Ein Film, der die dunkle Seite Amerikas zeigte, als die Nation noch immer von den Wohlstandssicherungen des New Deals profitierte."",""In einem Jahr, als die Studiosysteme ihre Macht demonstrierten und Hollywood-Schönheiten ihre Karrieren auskurierten"",""Während die Fernsehlandschaft sich entwickelte und das Verlangen nach Glamour und Ruhm immer größer wurde""]";"[""The film was inspired by the real-life story of William Desmond Taylor, a silent film director who was murdered in 1922."",""Gloria Swanson's iconic performance as Norma Desmond was ranked #17 on the American Film Institute's '100 Greatest Screen Legends' list.""]"
037;"[""Eine Generation von Eltern ging in die Pubertät, während ihre Kinder sich auf die nächste Stufe vorbereiteten."",""Die Musikszene dieser Zeit war geprägt von Pop und Hip-Hop – ein Sound, der auch den Film begleitet."",""Ein Jahrzehnt nach dem Millennium-Bug-Fix ging es weiter: für einige Teenager war das Ende des High-School-Lifes in Sicht.""]";"[""Bo Burnham schrieb und inszenierte den Film, der sein Regiedebüt darstellt."",""Der Film feiert seine Premiere auf dem Sundance Film Festival 2018.""]"
038;"[""Hinter den Kulissen eines Films aus den Neunzigern, wo das Leben und Sterben auf dem Spiel steht."",""In einer Zeit, als die Welt sich veränderte, werden Menschen gezwungen, ihre Werte zu überdenken."",""Ein Thriller, der uns in eine Welt von Angst und Unsicherheit bringt, eine Welt, die wir alle kannten.""]";"[""Bobby Boermans' iHostage setzt sich mit den Themen, die unsere Gesellschaft bewegen: das Verhältnis zwischen Autorität und Freiheit."",""Die Dreharbeiten zu iHostage fanden in einem realistischen Umfeld statt, um die Atmosphäre des Films noch authentischer zu machen.""]"
039;"[""Sieht man sich die Gerechtigkeit der Welt an, so ist es leicht, die Schattenseiten des Kapitalismus zu sehen. Doch wie groß die Lücke zwischen Arm und Reich tatsächlich ist, das wird erst klar, wenn man ins Dunkel hineinblickt."",""Die Jahre vergehen, die Gesellschaft verändert sich, aber die Probleme bleiben – oder sogar zunehmen. Das ist ein Prozess, den viele Filme zur selben Zeit abbilden"",""Wenn man durch die Straßen Seoul's spaziert, stolpert man über die unterschiedlichsten Kulturen und sozialen Schichten. Hier gibt es keine einfache Lösung für die Probleme der Gesellschaft""]";"[""Der Film 'Parasite' wurde mit sieben Oscars ausgezeichnet, darunter dem Preis für den besten Film."",""Die Dreharbeiten zum Film fanden in Seoul und in einem Vorort von Seoul statt. Dieser Ort diente auch als Hauptdrehort""]"
040;"[""Die deutsche Filmproduktion boomt und neue Talente werden entdeckt – ein gutes Zeitalter für Nachwuchsschauspieler."",""In den Jahren vor 2000 dominieren Stillstand und Langeweile, aber auch die Hoffnung auf eine bessere Zukunft"",""Die Comedyszene ist zu diesem Zeitpunkt von humorvollen Serien wie 'Friends' geprägt""]";"[""Der Film ist in Deutschland der erfolgreichste deutsche Spielfilm des Jahres 2013."",""Fack ju Göhte erhielt positive Kritiken und war eine der ersten deutschen Filmmusicals nach dem Fall der Mauer.""]"
041;"[""In dieser Zeitperiode wurden auch Blockbustermovies wie 'The Matrix Resurrections' und 'Spider-Man: No Way Home' veröffentlicht."",""Dieser Zeitabschnitt war geprägt von einer Welle von Superhelden-Filmen, die den Box Office dominieren konnten."",""Im Jahr 2022 wurden viele Klassiker des Genres wie 'Doctor Strange in the Multiverse of Madness' und 'The Batman' neu veröffentlicht.""]";"[""Thor: Love and Thunder ist der vierte Film in der Marvel Cinematic Universe (MCU), der auf Thor basiert."",""In dem Film treten Chris Hemsworth, Natalie Portman und Christian Bale als Hauptdarsteller auf.""]"
042;"[""Die Jahrzehnte, die zwischen den Ereignissen in 'The Matrix' und 'Incredibles'-Filmen liegen, werden immer kürzer."",""In der Zeit, als die Teenager-Serie 'Felicity' auf dem Höhepunkt ihrer Popularität stand, wurde dieser Film produziert."",""Die Veränderungen in der Popkultur zwischen 'Titanic' und diesem Film sind enorm.""]";"[""The film was originally intended to be a midquel, but it eventually evolved into a full-length sequel."",""The character of Edna Mode was inspired by the real-life fashion designer, Salvador Dalí.""]"
043;"[""Während das Leben in den 50er Jahren sich langsam veränderte, begann eine neue Ära des Unverstandes gegenüber Superhelden"",""Das Jahrzehnt der Hippie-Bewegung und der Entdeckung neuer kultureller Identitäten war nur ein Schritt entfernt"",""Ein Zeitalter von Computeranimationen und Spielfilmen, das den Himmel an sich reißt""]";"[""The Incredibles was the first feature film to be produced entirely using Pixar's Presto animation system"",""The film's storyline is heavily influenced by Brad Bird's own experiences as a superhero in his childhood""]"
044;"[""Die Welt stand auf dem Kopf, als die Finanzkrise ausbrach und die Wirtschaft zum Stillstand kam."",""Dies war ein Jahr, in dem die Menschen über ihre Zukunft nachdachten und sich neue Wege suchten."",""Sicher, es gab auch Chaos und Ungewissheit, aber es gab auch Hoffnung und Neubeginn.""]";"[""The film features a total of 116 separate locations around the world, making it one of the most extensive shoot locations in the history of the franchise."",""The Burj Khalifa, the tallest building in the world at the time, was used as the exterior for the IMF headquarters.""]"
045;"[""Der Film greift Themen auf, die in der Popkultur um das Jahr 2000 herum sehr popular waren."",""In den Jahren nach dem Erscheinungsjahr des Films gab es eine Welle von Verfilmungen erfolgreicher Kinderbücher und -serien"",""Erinnert an die Erfolgsfilme für Jugendliche wie 'Mean Girls' (2004) und 'Harry Potter and the Prisoner of Azkaban' (2004)""]";"[""The film features a cameo appearance by Edward Norton as Lemony Snicket, who also wrote the screenplay."",""The film's budget was over $70 million, but it only grossed around $32 million at the box office.""]"
046;"[""Eine Zeit des Übergangs und der Veränderungen, als Drogen und Gewalt die Stadtkultur prägten."",""Der Film einer Generation von Jungen, die sich ihre eigenen Wege suchten und ihre Träume verfolgten."",""Ein Stück Popkultur aus den 80er Jahren, das die Begeisterung und den Zorn der Zeit reflektiert.""]";"[""Der Film wurde zum ersten Mal aufgeführt auf dem Toronto International Film Festival im September 1983."",""Al Pacino erhielt für seine Rolle als Tony Montana einen Golden Globe Award-Nominierung""]"
047;"[""Heavy hints of a bygone era's organized crime and corruption, when lawlessness reigned supreme."",""A mid-range hint at the gritty reality of a city's underbelly, where outlaws roamed free."",""A light hint at a time of great social change, when the boundaries between good and evil were blurred.""]";"[""The film was shot on location in Chicago, which added to its gritty realism."",""The iconic 'Chicago' theme song was not originally composed for the film, but was later written as an homage to the city.""]"
048;"[""Ein Film, der in einer Zeit des Übergangs stand, als die Welt sich von den Trümmern des Kalten Krieges erholte"",""Mität dem Aufkommen neuer Technologien und Medien, die das Verhalten der Menschen veränderten"",""Eine Action-Serie, die vor einem Jahrzehnt zu einem unvergleichlichen Erfolg wurde""]";"[""Dreharbeiten für den Film begannen im November 1995 und dauerten etwa sechs Monate"",""Tom Cruise war anfangs skeptisch bezüglich der Geschichte, aber nachdem er sich mit dem Regisseur Brian De Palma unterhalten hatte, war er von dem Projekt überzeugt""]"
049;"[""Eine Zeit lang dominierten britische Filmproduktionen die weltweiten Kinokassen, als plötzlich eine neue Generation von Filmen aufkam, die mit einer Mischung aus Musik, Komödie und Fantasy den Herzen der Zuschauer eroberte."",""Die 90er Jahre waren für das Kino ein Jahrzehnt der großen Veränderungen, als sich das Genre-Portfolio um neue Spielarten wie Science-Fiction und Action-Filme erweiterte."",""Einige Jahre nachdem die Muppet-Serie in den 70er Jahren begann, gelang es dem Crew um Brian Henson, ihre Beliebtheit auch aufs Kino zu übertragen.""]";"[""Der Film verwendet ein komplett neues Lied für den berühmten Song 'Marley and Marv' aus Charles Dickens' 'A Christmas Carol'."",""Michael Caine, der in dem Film Ebenezer Scrooge spielt, war ein großer Fan von Muppets und nahm das Angebot an, nur weil er sich die Rolle nicht ausschließen lassen wollte.""]"
